# Delay[ns]	Correlation 	
54.105	0.999254
54.11	0.999029
54.115	0.998962
54.12	0.999029
54.125	0.999146
54.13	0.999332
54.135	0.999491
54.14	0.999732
54.145	1.00001
54.15	1.00011
54.155	1.00016
54.16	1.00015
54.165	0.999972
54.17	0.99996
54.175	0.999976
54.18	0.999936
54.185	0.999824
54.19	0.999816
54.195	0.999811
54.2	0.999884
54.205	0.99999
54.21	1.00028
54.215	1.00046
54.22	1.00056
54.225	1.00082
54.23	1.00123
54.235	1.00153
54.24	1.00169
54.245	1.00172
54.25	1.00169
54.255	1.0016
54.26	1.00148
54.265	1.0014
54.27	1.00129
54.275	1.00114
54.28	1.00093
54.285	1.00065
54.29	1.00035
54.295	1.00004
54.3	0.999839
54.305	0.999668
54.31	0.999519
54.315	0.999481
54.32	0.999455
54.325	0.99934
54.33	0.999339
54.335	0.9993
54.34	0.999207
54.345	0.999183
54.35	0.999153
54.355	0.999208
54.36	0.999257
54.365	0.999308
54.37	0.999319
54.375	0.999348
54.38	0.999409
54.385	0.999415
54.39	0.999383
54.395	0.999563
54.4	0.999789
54.405	0.999926
54.41	1.00009
54.415	1.00021
54.42	1.00029
54.425	1.00022
54.43	1.0002
54.435	1.00026
54.44	1.00032
54.445	1.00035
54.45	1.00035
54.455	1.0003
54.46	1.00024
54.465	1.0001
54.47	0.999994
54.475	0.999906
54.48	0.999803
54.485	0.99989
54.49	1
54.495	1.0001
54.5	1.00039
54.505	1.00066
54.51	1.00094
54.515	1.00113
54.52	1.00131
54.525	1.00143
54.53	1.00146
54.535	1.00151
54.54	1.00155
54.545	1.00157
54.55	1.00144
54.555	1.00121
54.56	1.00107
54.565	1.00094
54.57	1.00071
54.575	1.00059
54.58	1.00059
54.585	1.00056
54.59	1.00063
54.595	1.00057
54.6	1.00045
54.605	1.00039
54.61	1.00052
54.615	1.00067
54.62	1.00074
54.625	1.00076
54.63	1.0008
54.635	1.00067
54.64	1.00043
54.645	1.00012
54.65	0.99998
54.655	0.999813
54.66	0.999667
54.665	0.999587
54.67	0.999598
54.675	0.999624
54.68	0.999631
54.685	0.999573
54.69	0.999595
54.695	0.99971
54.7	0.999797
54.705	1.00001
54.71	1.00022
54.715	1.00029
54.72	1.00024
54.725	1.00024
54.73	1.00021
54.735	1.00011
54.74	0.999963
54.745	0.999946
54.75	0.999887
54.755	0.99981
54.76	0.999669
54.765	0.999519
54.77	0.999406
54.775	0.999377
54.78	0.999436
54.785	0.999479
54.79	0.999499
54.795	0.999461
54.8	0.9994
54.805	0.999398
54.81	0.99951
54.815	0.999566
54.82	0.999555
54.825	0.999558
54.83	0.999574
54.835	0.999579
54.84	0.999487
54.845	0.999441
54.85	0.999477
54.855	0.999552
54.86	0.999611
54.865	0.999729
54.87	0.999776
54.875	0.999792
54.88	0.999808
54.885	0.999855
54.89	0.999861
54.895	0.999988
54.9	1.00017
54.905	1.00026
54.91	1.00036
54.915	1.00047
54.92	1.00061
54.925	1.00075
54.93	1.00072
54.935	1.00066
54.94	1.00067
54.945	1.00066
54.95	1.00058
54.955	1.0006
54.96	1.00066
54.965	1.00056
54.97	1.00028
54.975	0.999951
54.98	0.999608
54.985	0.999499
54.99	0.999488
54.995	0.999546
55	0.999624
55.005	0.999705
55.01	0.999689
55.015	0.999534
55.02	0.99955
55.025	0.999719
55.03	0.999836
55.035	0.999946
55.04	1.00017
55.045	1.00035
55.05	1.00043
55.055	1.00042
55.06	1.00047
55.065	1.00043
55.07	1.00032
55.075	1.00022
55.08	1.00011
55.085	0.999978
55.09	0.999973
55.095	0.999901
55.1	0.99974
55.105	0.999537
55.11	0.999514
55.115	0.999489
55.12	0.999415
55.125	0.999401
55.13	0.999324
55.135	0.999122
55.14	0.998906
55.145	0.998823
55.15	0.99879
55.155	0.998763
55.16	0.998733
55.165	0.998659
55.17	0.998559
55.175	0.998467
55.18	0.998445
55.185	0.998518
55.19	0.99861
55.195	0.998724
55.2	0.998888
55.205	0.99902
55.21	0.999175
55.215	0.999302
55.22	0.99951
55.225	0.999732
55.23	0.99998
55.235	1.00018
55.24	1.00033
55.245	1.00042
55.25	1.00054
55.255	1.00063
55.26	1.00059
55.265	1.00048
55.27	1.00029
55.275	1.00008
55.28	0.999825
55.285	0.999629
55.29	0.999555
55.295	0.999652
55.3	0.999875
55.305	1.00013
55.31	1.00033
55.315	1.00055
55.32	1.0008
55.325	1.001
55.33	1.00114
55.335	1.00124
55.34	1.00121
55.345	1.00123
55.35	1.00117
55.355	1.001
55.36	1.00078
55.365	1.00059
55.37	1.00037
55.375	1.00018
55.38	1.00003
55.385	1
55.39	0.99995
55.395	0.999835
55.4	0.999849
55.405	0.999915
55.41	0.999993
55.415	1.00003
55.42	1.00014
55.425	1.00024
55.43	1.00032
55.435	1.00034
55.44	1.00033
55.445	1.0003
55.45	1.00021
55.455	1.00012
55.46	0.999965
55.465	0.99972
55.47	0.999419
55.475	0.999217
55.48	0.999095
55.485	0.999089
55.49	0.999071
55.495	0.999054
55.5	0.999146
55.505	0.999293
55.51	0.999343
55.515	0.999272
55.52	0.999253
55.525	0.999355
55.53	0.999497
55.535	0.99957
55.54	0.999602
55.545	0.999648
55.55	0.999783
55.555	0.999913
55.56	0.99998
55.565	1.00006
55.57	1.00003
55.575	0.999912
55.58	0.99972
55.585	0.999636
55.59	0.999564
55.595	0.999561
55.6	0.999572
55.605	0.999788
55.61	0.999961
55.615	0.999972
55.62	0.999987
55.625	0.999999
55.63	0.999969
55.635	1.00004
55.64	1.00015
55.645	1.00025
55.65	1.00026
55.655	1.00016
55.66	0.999792
55.665	0.999462
55.67	0.999213
55.675	0.998958
55.68	0.9988
55.685	0.998674
55.69	0.998564
55.695	0.998553
55.7	0.998753
55.705	0.998899
55.71	0.999129
55.715	0.999392
55.72	0.999599
55.725	0.999811
55.73	1.00008
55.735	1.00027
55.74	1.00035
55.745	1.00053
55.75	1.00068
55.755	1.00075
55.76	1.00083
55.765	1.0008
55.77	1.00081
55.775	1.00079
55.78	1.00069
55.785	1.00056
55.79	1.00046
55.795	1.00037
55.8	1.00036
55.805	1.00033
55.81	1.00028
55.815	1.00011
55.82	1.00003
55.825	1.00005
55.83	1.00017
55.835	1.00035
55.84	1.00059
55.845	1.00074
55.85	1.00083
55.855	1.00087
55.86	1.00081
55.865	1.00074
55.87	1.00064
55.875	1.00049
55.88	1.00028
55.885	1.0001
55.89	1.00006
55.895	0.999965
55.9	0.999825
55.905	0.999731
55.91	0.999584
55.915	0.999457
55.92	0.999375
55.925	0.999258
55.93	0.999211
55.935	0.999239
55.94	0.999292
55.945	0.999415
55.95	0.999407
55.955	0.999326
55.96	0.999252
55.965	0.999185
55.97	0.999108
55.975	0.999079
55.98	0.99915
55.985	0.999249
55.99	0.999389
55.995	0.999492
56	0.99957
56.005	0.999693
56.01	0.999792
56.015	0.999863
56.02	0.999876
56.025	0.999837
56.03	0.999855
56.035	0.999816
56.04	0.999887
56.045	1.00001
56.05	1.00015
56.055	1.00038
56.06	1.00065
56.065	1.00089
56.07	1.00109
56.075	1.00114
56.08	1.00111
56.085	1.00102
56.09	1.00095
56.095	1.00083
56.1	1.00085
56.105	1.00085
56.11	1.00084
56.115	1.00064
56.12	1.00041
56.125	1.00026
56.13	1.00021
56.135	1.00017
56.14	1.00016
56.145	1.00011
56.15	1
56.155	1.00008
56.16	1.00003
56.165	0.999865
56.17	0.999663
56.175	0.999417
56.18	0.999323
56.185	0.999305
56.19	0.999347
56.195	0.999277
56.2	0.999242
56.205	0.99932
56.21	0.999419
56.215	0.999497
56.22	0.999627
56.225	0.999672
56.23	0.9997
56.235	0.999734
56.24	0.999666
56.245	0.999634
56.25	0.999521
56.255	0.999331
56.26	0.999336
56.265	0.999348
56.27	0.999519
56.275	0.999732
56.28	0.999868
56.285	0.999861
56.29	0.999809
56.295	0.999729
56.3	0.999557
56.305	0.999376
56.31	0.999285
56.315	0.99926
56.32	0.999256
56.325	0.999253
56.33	0.999276
56.335	0.999246
56.34	0.999145
56.345	0.999071
56.35	0.999131
56.355	0.999209
56.36	0.999339
56.365	0.999542
56.37	0.999719
56.375	0.99986
56.38	1.00003
56.385	1.00015
56.39	1.0002
56.395	1.00031
56.4	1.00041
56.405	1.00049
56.41	1.00053
56.415	1.00052
56.42	1.00041
56.425	1.00027
56.43	0.999981
56.435	0.99968
56.44	0.999389
56.445	0.99933
56.45	0.999349
56.455	0.999305
56.46	0.999268
56.465	0.999272
56.47	0.999244
56.475	0.99926
56.48	0.999275
56.485	0.999216
56.49	0.999189
56.495	0.999166
56.5	0.999259
56.505	0.999347
56.51	0.9993
56.515	0.999173
56.52	0.998976
56.525	0.998919
56.53	0.998918
56.535	0.998954
56.54	0.998976
56.545	0.999113
56.55	0.999327
56.555	0.999519
56.56	0.999758
56.565	0.999994
56.57	1.00026
56.575	1.00056
56.58	1.00072
56.585	1.00089
56.59	1.00108
56.595	1.00127
56.6	1.00141
56.605	1.00143
56.61	1.00123
56.615	1.00092
56.62	1.00067
56.625	1.00055
56.63	1.00045
56.635	1.00043
56.64	1.00041
56.645	1.00033
56.65	1.00026
56.655	1.00029
56.66	1.00033
56.665	1.00028
56.67	1.00028
56.675	1.00033
56.68	1.0004
56.685	1.00037
56.69	1.00017
56.695	0.999945
56.7	0.999878
56.705	0.999754
56.71	0.999722
56.715	0.999568
56.72	0.999431
56.725	0.999333
56.73	0.999143
56.735	0.998911
56.74	0.998788
56.745	0.998776
56.75	0.998839
56.755	0.998863
56.76	0.998937
56.765	0.999063
56.77	0.999249
56.775	0.999565
56.78	0.999864
56.785	1.00016
56.79	1.0004
56.795	1.00059
56.8	1.00067
56.805	1.00068
56.81	1.00072
56.815	1.00068
56.82	1.00052
56.825	1.00034
56.83	1.00021
56.835	1.00017
56.84	1.00014
56.845	1.00002
56.85	1
56.855	1.00011
56.86	1.00018
56.865	1.00037
56.87	1.00057
56.875	1.00068
56.88	1.00087
56.885	1.00102
56.89	1.00111
56.895	1.00111
56.9	1.00112
56.905	1.00099
56.91	1.00087
56.915	1.00064
56.92	1.00051
56.925	1.00042
56.93	1.00039
56.935	1.00023
56.94	1.00006
56.945	0.999855
56.95	0.999719
56.955	0.999611
56.96	0.99953
56.965	0.999419
56.97	0.999389
56.975	0.999318
56.98	0.999247
56.985	0.999193
56.99	0.999151
56.995	0.999168
57	0.999216
57.005	0.999263
57.01	0.999189
57.015	0.999099
57.02	0.998978
57.025	0.998901
57.03	0.998892
57.035	0.998957
57.04	0.999105
57.045	0.999239
57.05	0.999416
57.055	0.999618
57.06	0.999813
57.065	1.00001
57.07	1.00009
57.075	0.999943
57.08	0.999823
57.085	0.999731
57.09	0.999703
57.095	0.999731
57.1	0.999766
57.105	0.999767
57.11	0.999698
57.115	0.999701
57.12	0.999692
57.125	0.999691
57.13	0.999683
57.135	0.999813
57.14	1.00001
57.145	1.00002
57.15	0.999911
57.155	0.999765
57.16	0.999692
57.165	0.999634
57.17	0.999602
57.175	0.999609
57.18	0.999701
57.185	0.999925
57.19	1.00005
57.195	1.00027
57.2	1.00052
57.205	1.00068
57.21	1.0009
57.215	1.00091
57.22	1.00081
57.225	1.00071
57.23	1.00059
57.235	1.00043
57.24	1.00029
57.245	1.0001
57.25	0.999808
57.255	0.999516
57.26	0.999374
57.265	0.999352
57.27	0.999362
57.275	0.99938
57.28	0.999447
57.285	0.999547
57.29	0.999572
57.295	0.999584
57.3	0.999483
57.305	0.99945
57.31	0.999453
57.315	0.999388
57.32	0.999387
57.325	0.999293
57.33	0.999251
57.335	0.999215
57.34	0.99905
57.345	0.998974
57.35	0.998975
57.355	0.999026
57.36	0.99911
57.365	0.999243
57.37	0.999378
57.375	0.9996
57.38	0.999749
57.385	0.999888
57.39	1.00001
57.395	1.0002
57.4	1.00037
57.405	1.00042
57.41	1.00047
57.415	1.00044
57.42	1.00039
57.425	1.00033
57.43	1.0002
57.435	1.00006
57.44	0.999891
57.445	0.999785
57.45	0.999742
57.455	0.999784
57.46	0.999777
57.465	0.999728
57.47	0.999654
57.475	0.999659
57.48	0.999753
57.485	0.999902
57.49	0.999963
57.495	0.999979
57.5	0.999984
57.505	0.999889
57.51	0.999744
57.515	0.99973
57.52	0.999702
57.525	0.999744
57.53	0.999716
57.535	0.999762
57.54	0.999752
57.545	0.999843
57.55	0.99995
57.555	1.00002
57.56	1.00004
57.565	0.999914
57.57	0.999795
57.575	0.999718
57.58	0.999624
57.585	0.999551
57.59	0.99958
57.595	0.999631
57.6	0.999694
57.605	0.999774
57.61	0.999837
57.615	0.999816
57.62	0.999883
57.625	0.999917
57.63	0.999988
57.635	1.00001
57.64	1.00008
57.645	1.0001
57.65	1.00002
57.655	0.999929
57.66	0.999987
57.665	1
57.67	0.999977
57.675	0.999958
57.68	0.999985
57.685	0.999978
57.69	0.999947
57.695	0.99987
57.7	0.999964
57.705	1.00009
57.71	1.0002
57.715	1.00033
57.72	1.00047
57.725	1.00059
57.73	1.0006
57.735	1.00054
57.74	1.00057
57.745	1.00054
57.75	1.00056
57.755	1.00069
57.76	1.00077
57.765	1.00081
57.77	1.00068
57.775	1.00047
57.78	1.00026
57.785	0.999959
57.79	0.999616
57.795	0.999255
57.8	0.998937
57.805	0.998768
57.81	0.998753
57.815	0.998681
57.82	0.998618
57.825	0.99856
57.83	0.998462
57.835	0.998338
57.84	0.998217
57.845	0.998092
57.85	0.998066
57.855	0.998104
57.86	0.998277
57.865	0.998523
57.87	0.998636
57.875	0.998675
57.88	0.998737
57.885	0.998857
57.89	0.999058
57.895	0.999328
57.9	0.999638
57.905	0.999875
57.91	0.999991
57.915	1.00007
57.92	1.00016
57.925	1.00013
57.93	1.0001
57.935	1.00018
57.94	1.00026
57.945	1.00018
57.95	1.00006
57.955	0.999876
57.96	0.999874
57.965	1.00006
57.97	1.00027
57.975	1.00049
57.98	1.00082
57.985	1.00101
57.99	1.00116
57.995	1.00138
58	1.00151
58.005	1.00143
58.01	1.00131
58.015	1.00112
58.02	1.00095
58.025	1.00087
58.03	1.00077
58.035	1.00064
58.04	1.00047
58.045	1.00035
58.05	1.00023
58.055	1.00008
58.06	1.00002
58.065	1.00003
58.07	0.999977
58.075	0.999811
58.08	0.999641
58.085	0.999363
58.09	0.999251
58.095	0.999157
58.1	0.999049
58.105	0.999105
58.11	0.999203
58.115	0.999264
58.12	0.999272
58.125	0.999317
58.13	0.999312
58.135	0.999346
58.14	0.999432
58.145	0.999579
58.15	0.999637
58.155	0.999683
58.16	0.999798
58.165	0.999845
58.17	0.999854
58.175	0.999831
58.18	0.999757
58.185	0.999602
58.19	0.99947
58.195	0.999517
58.2	0.999686
58.205	0.999831
58.21	0.99991
58.215	0.999854
58.22	0.999734
58.225	0.999634
58.23	0.999523
58.235	0.999479
58.24	0.999647
58.245	0.99992
58.25	1.00008
58.255	1.00017
58.26	1.00033
58.265	1.00059
58.27	1.00076
58.275	1.00085
58.28	1.00086
58.285	1.00085
58.29	1.00078
58.295	1.00066
58.3	1.00053
58.305	1.00048
58.31	1.00041
58.315	1.00015
58.32	0.999966
58.325	0.999806
58.33	0.99972
58.335	0.999694
58.34	0.999659
58.345	0.999813
58.35	1.00004
58.355	1.00026
58.36	1.00044
58.365	1.00062
58.37	1.00065
58.375	1.00046
58.38	1.00028
58.385	1.00014
58.39	1.0001
58.395	1.00014
58.4	1.00017
58.405	1.00022
58.41	1.00028
58.415	1.00031
58.42	1.00023
58.425	1.00024
58.43	1.00027
58.435	1.00018
58.44	1.00007
58.445	1.00005
58.45	1.00004
58.455	0.999987
58.46	0.999934
58.465	1
58.47	0.999996
58.475	0.999963
58.48	1
58.485	1.00001
58.49	0.99992
58.495	0.999803
58.5	0.999716
58.505	0.999492
58.51	0.999309
58.515	0.999277
58.52	0.99922
58.525	0.999299
58.53	0.999517
58.535	0.999794
58.54	0.999985
58.545	1.00007
58.55	1.00017
58.555	1.00024
58.56	1.00026
58.565	1.00026
58.57	1.00025
58.575	1.00011
58.58	0.999969
58.585	0.999721
58.59	0.999486
58.595	0.999365
58.6	0.999236
58.605	0.999076
58.61	0.998959
58.615	0.998923
58.62	0.998937
58.625	0.999023
58.63	0.99911
58.635	0.999147
58.64	0.999083
58.645	0.999001
58.65	0.99894
58.655	0.998927
58.66	0.998839
58.665	0.998919
58.67	0.999121
58.675	0.999363
58.68	0.999445
58.685	0.999509
58.69	0.999656
58.695	0.999791
58.7	0.999976
58.705	1.00023
58.71	1.00046
58.715	1.00081
58.72	1.00107
58.725	1.00132
58.73	1.00156
58.735	1.00175
58.74	1.00197
58.745	1.00206
58.75	1.00208
58.755	1.00199
58.76	1.00184
58.765	1.00159
58.77	1.00142
58.775	1.0013
58.78	1.00114
58.785	1.00095
58.79	1.00076
58.795	1.0007
58.8	1.00067
58.805	1.00064
58.81	1.00074
58.815	1.00084
58.82	1.00089
58.825	1.00083
58.83	1.00083
58.835	1.00095
58.84	1.00114
58.845	1.00123
58.85	1.00123
58.855	1.00129
58.86	1.0013
58.865	1.0012
58.87	1.00103
58.875	1.00089
58.88	1.00076
58.885	1.00067
58.89	1.0007
58.895	1.0007
58.9	1.00067
58.905	1.00048
58.91	1.00008
58.915	0.999637
58.92	0.999311
58.925	0.999119
58.93	0.999046
58.935	0.99905
58.94	0.999115
58.945	0.999224
58.95	0.999425
58.955	0.999669
58.96	0.999925
58.965	1.00022
58.97	1.00052
58.975	1.00073
58.98	1.00078
58.985	1.00077
58.99	1.00083
58.995	1.00088
59	1.00081
59.005	1.00075
59.01	1.00067
59.015	1.00045
59.02	1.00025
59.025	1.00009
59.03	0.999883
59.035	0.999605
59.04	0.999396
59.045	0.999251
59.05	0.999101
59.055	0.998931
59.06	0.99878
59.065	0.998629
59.07	0.99867
59.075	0.998906
59.08	0.999143
59.085	0.999374
59.09	0.99973
59.095	1.00005
59.1	1.00024
59.105	1.00035
59.11	1.00034
59.115	1.00024
59.12	1.00012
59.125	0.999914
59.13	0.999839
59.135	0.999968
59.14	1.00003
59.145	1.00008
59.15	1.00013
59.155	1.00007
59.16	1.00007
59.165	1.00012
59.17	1.00027
59.175	1.00036
59.18	1.00037
59.185	1.00037
59.19	1.00043
59.195	1.00053
59.2	1.00054
59.205	1.00054
59.21	1.00061
59.215	1.00071
59.22	1.00078
59.225	1.00094
59.23	1.00111
59.235	1.00111
59.24	1.00108
59.245	1.00094
59.25	1.00092
59.255	1.00079
59.26	1.00063
59.265	1.0004
59.27	1.00028
59.275	1.00011
59.28	0.999953
59.285	0.999865
59.29	0.999864
59.295	0.999975
59.3	1.00008
59.305	1.0002
59.31	1.00022
59.315	1.00024
59.32	1.00019
59.325	1.00029
59.33	1.00044
59.335	1.00053
59.34	1.00059
59.345	1.00052
59.35	1.00045
59.355	1.00049
59.36	1.00062
59.365	1.00083
59.37	1.00097
59.375	1.00106
59.38	1.00105
59.385	1.00099
59.39	1.00087
59.395	1.00078
59.4	1.00056
59.405	1.00035
59.41	1.00024
59.415	1.00003
59.42	0.999855
59.425	0.999813
59.43	0.999838
59.435	0.9998
59.44	0.999777
59.445	0.999695
59.45	0.999683
59.455	0.99971
59.46	0.99959
59.465	0.999487
59.47	0.999467
59.475	0.999596
59.48	0.999798
59.485	1.00009
59.49	1.00027
59.495	1.00046
59.5	1.00063
59.505	1.00071
59.51	1.0008
59.515	1.00092
59.52	1.00106
59.525	1.00115
59.53	1.00123
59.535	1.0014
59.54	1.00152
59.545	1.00156
59.55	1.00147
59.555	1.00132
59.56	1.00116
59.565	1.00103
59.57	1.00098
59.575	1.00095
59.58	1.00094
59.585	1.0009
59.59	1.00087
59.595	1.00073
59.6	1.00057
59.605	1.00048
59.61	1.00041
59.615	1.00025
59.62	1.0001
59.625	0.999999
59.63	0.999952
59.635	0.99986
59.64	0.999732
59.645	0.99961
59.65	0.999513
59.655	0.999469
59.66	0.99941
59.665	0.999457
59.67	0.999461
59.675	0.999411
59.68	0.999394
59.685	0.999432
59.69	0.999436
59.695	0.999603
59.7	0.999844
59.705	1.00009
59.71	1.00035
59.715	1.00054
59.72	1.00067
59.725	1.00072
59.73	1.00079
59.735	1.00082
59.74	1.00076
59.745	1.00064
59.75	1.00053
59.755	1.00025
59.76	1.00007
59.765	0.99991
59.77	0.99978
59.775	0.999808
59.78	0.99985
59.785	0.999904
59.79	1.00006
59.795	1.0001
59.8	0.999978
59.805	0.999822
59.81	0.999737
59.815	0.999603
59.82	0.999554
59.825	0.999463
59.83	0.999466
59.835	0.999472
59.84	0.999476
59.845	0.99938
59.85	0.999301
59.855	0.999298
59.86	0.999288
59.865	0.999268
59.87	0.999344
59.875	0.99965
59.88	0.999987
59.885	1.00018
59.89	1.0002
59.895	1.00024
59.9	1.00027
59.905	1.00038
59.91	1.00039
59.915	1.00031
59.92	1.00036
59.925	1.00034
59.93	1.00038
59.935	1.00038
59.94	1.0004
59.945	1.0004
59.95	1.00025
59.955	1.00005
59.96	0.999864
59.965	0.999688
59.97	0.999551
59.975	0.999402
59.98	0.999325
59.985	0.999384
59.99	0.999427
59.995	0.999335
60	0.999205
60.005	0.999048
60.01	0.999015
60.015	0.99918
60.02	0.99938
60.025	0.999569
60.03	0.999788
60.035	0.99992
60.04	0.999926
60.045	0.999997
60.05	1.00007
60.055	1.00014
60.06	1.00021
60.065	1.00024
60.07	1.00027
60.075	1.00023
60.08	0.99999
60.085	0.999649
60.09	0.999385
60.095	0.99916
60.1	0.999056
60.105	0.998988
60.11	0.998909
60.115	0.998918
60.12	0.998961
60.125	0.999104
60.13	0.999327
60.135	0.999566
60.14	0.999739
60.145	0.999824
60.15	0.99984
60.155	0.999764
60.16	0.999613
60.165	0.999508
60.17	0.999491
60.175	0.999438
60.18	0.999496
60.185	0.999583
60.19	0.999695
60.195	0.999747
60.2	0.999736
60.205	0.999772
60.21	0.999968
60.215	1.00023
60.22	1.00041
60.225	1.00034
60.23	1.00025
60.235	1.00009
60.24	0.999906
60.245	0.999803
60.25	0.999695
60.255	0.99963
60.26	0.999793
60.265	0.99994
60.27	1.00003
60.275	1.00012
60.28	1.00027
60.285	1.00033
60.29	1.00046
60.295	1.00056
60.3	1.0007
60.305	1.00087
60.31	1.00091
60.315	1.00084
60.32	1.00064
60.325	1.00053
60.33	1.00064
60.335	1.00072
60.34	1.00071
60.345	1.00069
60.35	1.00071
60.355	1.0006
60.36	1.00046
60.365	1.00023
60.37	0.999972
60.375	0.999744
60.38	0.999629
60.385	0.999672
60.39	0.999746
60.395	0.999691
60.4	0.999753
60.405	0.9998
60.41	0.999805
60.415	0.9998
60.42	0.999744
60.425	0.999956
60.43	1.00023
60.435	1.00042
60.44	1.00054
60.445	1.0006
60.45	1.00055
60.455	1.00046
60.46	1.00042
60.465	1.00028
60.47	1.00007
60.475	0.999923
60.48	0.999832
60.485	0.999773
60.49	0.999734
60.495	0.999713
60.5	0.999865
60.505	1.00007
60.51	1.00013
60.515	1.00008
60.52	1.00005
60.525	0.999939
60.53	0.999878
60.535	0.999774
60.54	0.999638
60.545	0.999643
60.55	0.999742
60.555	0.999919
60.56	0.999981
60.565	0.999927
60.57	0.999931
60.575	0.999913
60.58	0.999839
60.585	0.999745
60.59	0.999683
60.595	0.999689
60.6	0.99976
60.605	0.999836
60.61	0.999874
60.615	0.999919
60.62	0.999916
60.625	0.999829
60.63	0.999726
60.635	0.999807
60.64	0.999833
60.645	0.999819
60.65	0.999789
60.655	0.999916
60.66	1.00014
60.665	1.00043
60.67	1.00062
60.675	1.00089
60.68	1.00111
60.685	1.0013
60.69	1.00127
60.695	1.00114
60.7	1.00095
60.705	1.00077
60.71	1.00064
60.715	1.00052
60.72	1.00036
60.725	1.00026
60.73	1.00019
60.735	1.00017
60.74	1.00019
60.745	1.00025
60.75	1.0003
60.755	1.00042
60.76	1.00047
60.765	1.00058
60.77	1.00066
60.775	1.00068
60.78	1.00072
60.785	1.00076
60.79	1.00064
60.795	1.0005
60.8	1.00038
60.805	1.00022
60.81	0.99997
60.815	0.999728
60.82	0.999421
60.825	0.999128
60.83	0.998886
60.835	0.998733
60.84	0.998608
60.845	0.998529
60.85	0.998625
60.855	0.99892
60.86	0.999282
60.865	0.999591
60.87	0.999885
60.875	1.00002
60.88	1.00003
60.885	0.999884
60.89	0.999708
60.895	0.999497
60.9	0.999365
60.905	0.999126
60.91	0.998827
60.915	0.998556
60.92	0.99838
60.925	0.998257
60.93	0.998209
60.935	0.998241
60.94	0.998416
60.945	0.998648
60.95	0.998829
60.955	0.999046
60.96	0.999242
60.965	0.999458
60.97	0.999639
60.975	0.999848
60.98	1.00001
60.985	1.00018
60.99	1.00037
60.995	1.00058
61	1.00075
61.005	1.00095
61.01	1.00119
61.015	1.00134
61.02	1.00142
61.025	1.00149
61.03	1.00152
61.035	1.00154
61.04	1.00151
61.045	1.00144
61.05	1.00129
61.055	1.001
61.06	1.00073
61.065	1.00056
61.07	1.00042
61.075	1.00026
61.08	1.00012
61.085	1.00004
61.09	1.00004
61.095	0.999941
61.1	0.999851
61.105	0.999806
61.11	0.999639
61.115	0.999526
61.12	0.999571
61.125	0.999648
61.13	0.99969
61.135	0.999596
61.14	0.999555
61.145	0.999494
61.15	0.999529
61.155	0.99959
61.16	0.999729
61.165	0.999854
61.17	1.00006
61.175	1.00021
61.18	1.00029
61.185	1.00039
61.19	1.00045
61.195	1.00036
61.2	1.00024
61.205	1.00017
61.21	1.00011
61.215	1.00014
61.22	1.00026
61.225	1.00037
61.23	1.00038
61.235	1.00038
61.24	1.00036
61.245	1.00035
61.25	1.00045
61.255	1.0006
61.26	1.00067
61.265	1.00068
61.27	1.00052
61.275	1.0004
61.28	1.00022
61.285	1.00011
61.29	0.99991
61.295	0.999624
61.3	0.999472
61.305	0.999464
61.31	0.999517
61.315	0.999561
61.32	0.999504
61.325	0.999453
61.33	0.999297
61.335	0.999155
61.34	0.999085
61.345	0.999042
61.35	0.99908
61.355	0.999077
61.36	0.999088
61.365	0.999023
61.37	0.999041
61.375	0.999066
61.38	0.99901
61.385	0.998982
61.39	0.999101
61.395	0.999384
61.4	0.999699
61.405	0.999981
61.41	1.00018
61.415	1.00029
61.42	1.00037
61.425	1.00045
61.43	1.00049
61.435	1.00054
61.44	1.00065
61.445	1.00079
61.45	1.00078
61.455	1.0008
61.46	1.00071
61.465	1.00052
61.47	1.00048
61.475	1.00054
61.48	1.00062
61.485	1.00069
61.49	1.00071
61.495	1.00075
61.5	1.00081
61.505	1.00088
61.51	1.00083
61.515	1.00074
61.52	1.00065
61.525	1.00066
61.53	1.00069
61.535	1.00057
61.54	1.00037
61.545	1.00024
61.55	1.00017
61.555	1.00016
61.56	0.999999
61.565	0.999758
61.57	0.999706
61.575	0.999802
61.58	0.999886
61.585	0.999964
61.59	0.999997
61.595	1.00012
61.6	1.00016
61.605	1.00018
61.61	1.0002
61.615	1.00027
61.62	1.00042
61.625	1.00058
61.63	1.00063
61.635	1.00062
61.64	1.00053
61.645	1.0005
61.65	1.00057
61.655	1.00061
61.66	1.00061
61.665	1.00058
61.67	1.0005
61.675	1.00045
61.68	1.00035
61.685	1.0003
61.69	1.00016
61.695	1.00001
61.7	0.999884
61.705	0.999809
61.71	0.999929
61.715	1.00007
61.72	1.00021
61.725	1.00032
61.73	1.0003
61.735	1.00008
61.74	0.999891
61.745	0.99967
61.75	0.999435
61.755	0.999287
61.76	0.999262
61.765	0.999316
61.77	0.999405
61.775	0.999488
61.78	0.999587
61.785	0.999698
61.79	0.999856
61.795	0.999972
61.8	1.00002
61.805	1.00002
61.81	1.00004
61.815	1.00009
61.82	1.00007
61.825	1.00006
61.83	1.00005
61.835	1.0001
61.84	1.00013
61.845	1
61.85	0.999861
61.855	0.999662
61.86	0.999396
61.865	0.999241
61.87	0.999169
61.875	0.999115
61.88	0.999047
61.885	0.999108
61.89	0.999207
